GOID,Title,Date,Source Type,Authors,Language,Pages,Advisors,Committee Members,Department,Subject Terms,Paper Categories,Paper Keywords
1723,Violating Bellâ€™s Inequality with Remotely-Connected Superconducting Qubits,2019-03,Dissertation,"['Zhong, Youpeng']",['eng'],200,['Andrew N. Cleland'],"['David Awschalom', 'Aashish Clerk', 'David Schuster']",[],['Quantum physics'],['Pritzker School of Molecular Engineering'],"[""Bell's inequality"", 'multimode', 'quantum state transfer', 'superconducting qubit', 'tunable coupling']"
1724,"The Point of Equal Access to Justice: On the Duty to, at Times and Provisionally, Pause, Cool Down and Listen",2019-03,Dissertation,"['Segatti, Marco']",['eng'],428,['Tom Ginsburg'],['David Strauss'],[],"['Law', 'Philosophy']",['Law School'],"['Access to Justice', 'Capabilities', 'Democratic cooperation', 'Procedural law', 'Social equality']"
1725,Discovery of Anti-metastatic Therapies Guided by the Physiological Suppressor Raf Kinase Inhibitory Protein,2019-03,Dissertation,"['Yesilkanal, Ali Ekrem']",['eng'],132,['Marsha Rosner'],"['Xiaoyang Wu', 'Geoffrey Greene', 'Yingming Zhao']",['Cancer Biology'],"['Oncology', 'Biology', 'Cellular biology']","['Biological Sciences Division', 'Pritzker School of Medicine']","['breast', 'kinase', 'metastasis', 'RKIP', 'triple-negative']"
1726,Geometry of Colloidal Materials,2019-03,Dissertation,"['Soni, Vishal Hasmukh']",['eng'],131,['William T. M. Irvine'],"['Sidney Nagel', 'Arvind Murugan', 'Yau Wah', 'William Irvine']",['Physics'],['Condensed matter physics'],['Physical Sciences Division'],"['Chiral Fluids', 'Colloids', 'Conformal Crystals', 'Depletion', 'Soft Matter', 'Superballs']"
1730,"Transforming the Tropics: Development, Displacement, and Anthropology in the Papaloapan, Mexico, 1940s-1970s",2016-12,Dissertation,"['Schwartz, Diana Lynn']",['eng'],388,['Emilio KourÃ­'],"['Mauricio Tenorio', 'Dain Borges', 'Shannon L. Dawdy']",['History'],"['Latin American history', 'History', 'Latin American studies']",['Social Sciences Division'],"['development', 'displacement', 'history of anthropology', 'indigenous', 'Mexico']"
1731,"All Flesh Is Grass: Agrarian Improvement and Ecological Imperialism in Britain's Settler Empire, 1780-1840",2016-12,Dissertation,"['Capps, Maura']",['eng'],421,['Fredrik L. Albritton Jonsson'],"['Emily L. Osborn', 'Joyce E. Chaplin', 'Alison Winter']",['History'],"['History', 'Environmental studies', 'Agriculture']",['Social Sciences Division'],"['Agriculture', 'Australia', 'Britain', 'British Empire', 'Environment', 'South Africa']"
1732,Genomic and Functional Analysis of Estrogen Responsive Cis-regulatory Elements in Breast Cancer Cells,2016-12,Dissertation,"['Yu, Shan']",['eng'],169,['Kevin White'],[],['Genetics'],['Genetics'],"['Biological Sciences Division', 'Pritzker School of Medicine']",[]
1733,Seizing a Seat at the Table: Participatory Politics in the Face of Disqualification,2016-12,Dissertation,"['Nichanian, Daniel']",['eng'],394,"['Patchen Markell', 'Linda Zerilli']","['John McCormick', 'Robert Gooding-Williams']",['Political Science'],['Political science'],['Social Sciences Division'],[]
1734,Human Rights in the Twentieth-Century: A Literary History,2016-12,Dissertation,"['Bakara, Hadji']",['eng'],253,['Deborah Nelson'],"['Mark Phillip Bradley', 'Sonali Thakkar']",['English Language and Literature'],"['Literature', 'American literature', 'World history']",['Arts & Humanities Division'],"['Global Anglophone', 'Human Rights', 'World Literature']"
1735,TheÂ Effects of a High-FatÂ DietÂ on MammaryÂ GlandÂ BiologyÂ in a Model of Triple-Negative BreastÂ Cancer,2016-12,Dissertation,"['Fernandez, Sully']",['eng'],100,"['Matthew J. Brady', 'Suzanne D. Conzen']","['Robert M. Sargis', 'Marc B. Bissonnette']",['Molecular Metabolism and Nutrition'],['Biology'],"['Biological Sciences Division', 'Pritzker School of Medicine']",[]
1736,Sensation Poetry and Social Imagination,2016-12,Dissertation,"['Hansen, Michael']",['eng'],187,['Elizabeth K. Helsinger'],"['Frances Ferguson', 'Simon Jarvis', 'John Wilkinson']",['English Language and Literature'],['English literature'],['Arts & Humanities Division'],"['aesthetics', 'british', 'poetry', 'prosody', 'romantic', 'victorian']"
1737,The Influence of Germline Genetic Variation on Early Onset Breast Cancer Incidence and Mortality,2016-12,Dissertation,"['Bryan, Molly Scannell']",['eng'],189,['Habibul Ahsan'],"['Maria Argos', 'Dan Nicolae', 'Lin Chen']",['Public Health Sciences'],"['Epidemiology', 'Genetics']","['Biological Sciences Division', 'Pritzker School of Medicine']","['Breast Cancer', 'Breast Cancer Prediction', 'Breast Cancer Risk', 'Cancer Epidemiology', 'Cancer Genetics', 'Rare Variants']"
1738,"Insanity, Intimacy, and Institution: Governance and Care under the Mental Health Legal Reform in Contemporary China",2016-12,Dissertation,"['Ma, Zhiying']",['eng'],364,"['Judith Farquhar', 'Eugene Raikhel']","['Don Kulick', 'Susan Gal']","['Comparative Human Development', 'Anthropology']","['Cultural anthropology', 'Mental health', 'Medical ethics']",['Social Sciences Division'],"['care', 'China', 'family', 'governance', 'paternalism', 'psychiatry']"
1739,"France Between Europe and Africa: Youth, Race, and Envisioning the Postwar World, 1940-1960",2016-12,Dissertation,"['Marker, Emily']",['eng'],360,['Leora Auslander'],"['Jan E. Goldstein', 'Emily L. Osborn', 'Mark P. Bradley']",['History'],"['European history', 'World history', 'African history']",['Social Sciences Division'],"['Africa', 'Decolonization', 'Europe', 'France since 1945', 'Race and Racism', 'Youth']"
1740,Competitive and Cooperative Interactions between Actin Binding Proteins Drive their Sorting to Different Actin Cytoskeleton Networks,2016-12,Dissertation,"['Christensen, Jenna Renee']",['eng'],162,['David R. Kovar'],"['Michael J. Rust', 'Michael Glotzer', 'Sally Horne-Badovinac']",['Molecular Genetics and Cell Biology'],"['Cellular biology', 'Biochemistry', 'Biophysics']","['Biological Sciences Division', 'Pritzker School of Medicine']","['Actin', 'Actin binding proteins', 'Cytoskeleton', 'Fimbrin', 'Fission yeast', 'Tropomyosin']"
1741,Cosmopolitan Medicine Nationalized: the Making of Japanese State-Empire and Overseas Physicians in a Global World,2016-12,Dissertation,"['Chen, Wei-ti']",['eng'],176,['Susan L. Burns'],"['Bruce Cumings', 'Prasenjit Duara']",['East Asian Languages and Civilizations'],"['History', 'Asian history']",['Arts & Humanities Division'],"['colonial medicine', 'Japanese Empire', 'medical migration', 'medical profession in Japan', 'modern state formation', 'professionalization of medicine']"
1742,Improved Statistical Methods for Analyzing Circadian Rhythms in High-Throughput Data,2016-12,Dissertation,"['Hutchison, Alan Louis']",['eng'],177,['Aaron R. Dinner'],"['Matthew Stephens', 'Michael J. Rust']",['Interdisciplinary Scientist Training Program'],"['Bioinformatics', 'Biophysics', 'Biostatistics']","['Biological Sciences Division', 'Pritzker School of Medicine']","['Chronobiology', 'Circadian Biology', 'Computational Biology', 'Rhythm Detection']"
1743,Evolution and development of the vertebral column in jawed vertebrates,2016-12,Dissertation,"['Criswell, Katharine E.']",['eng'],323,"['Michael I. Coates', 'Robert K. Ho']","['James A. Gillis', 'Melina E. Hale']",['Organismal Biology and Anatomy'],"['Evolution & development', 'Paleontology', 'Developmental biology']","['Biological Sciences Division', 'Pritzker School of Medicine']","['chonrichthyan', 'development', 'independent evolution', 'jawed vertebrate', 'skate', 'vertebral column']"
1744,Synthetic Nucleic Acid Topology,2016-12,Dissertation,"['Liu, Di']",['eng'],128,['Yossi Weizmann'],"['Yossi Weizmann', 'Joseph A. Piccirilli', 'Bozhi Tian']",['Chemistry'],"['Chemistry', 'Nanotechnology']",['Physical Sciences Division'],"['DNA', 'RNA', 'topology']"
1745,Enabling Non-Circular IGRT Imaging Trajectories with Optimization-Based Reconstruction Algorithms,2018-03,Dissertation,"['Davis, Andrew Michael']",['eng'],127,"['Charles A. Pelizzari', 'Xiaochuan Pan']","['Hania Al-Hallaq', 'Emil Sidky']",['Medical Physics'],['Medical imaging'],"['Biological Sciences Division', 'Pritzker School of Medicine']","['Axial FOV extension', 'CBCT', 'Collision avoidance', 'IGRT', 'Non-circular trajectories', 'Optimization-based reconstruction']"
1746,Essays in Consumer Choice and Consumer Demand,2018-03,Dissertation,"['Joo, Joonhwi']",['eng'],119,"['Ali Hortacsu', 'Jean-Pierre Dube']","['Pradeep K. Chintagunta', 'Doron Ravid']",['Kenneth C. Griffin Department of Economics'],['Economics'],['Social Sciences Division'],"['demand estimation', 'quantity surcharge', 'rational inattention']"
1747,Rational Design of Silicon Structures for Multi-Scale Biointerfaces,2018-03,Dissertation,"['Jiang, Yuanwen']",['eng'],232,['Bozhi Tian'],"['Francisco Bezanilla', 'Gregory S. Engel']",['Chemistry'],['Physical chemistry'],['Physical Sciences Division'],"['Biointerfaces', 'Silicon materials']"
1748,Managing the Threat to Social Stability: Authoritarian Survival through Selective Welfare Provision in China,2018-03,Dissertation,"['Hwang, In Hyee']",['eng'],155,['Dali Yang'],"['Michael Albertus', 'Cheol-Sung Lee']",['Political Science'],['Political science'],['Social Sciences Division'],"['Authoritarian Redistribution', 'Authoritarian Survival', 'Chinese Politics', 'Social Trust', 'Welfare State Development']"
1749,Sincerity and Social Transformation in the Work of Louise d'Ã‰pinay,2018-03,Dissertation,"['Crisafulli, Rebecca Ann']","['eng', 'fre']",356,['Robert J. Morrissey'],"['Daisy J. Delogu', 'Larry F. Norman']",['Romance Languages and Literatures'],"['French literature', ""Women's studies"", 'Education history']",['Arts & Humanities Division'],"['education', 'Histoire de Madame de Montbrillant', 'Jean-Jacques Rousseau', ""Louise d'Ã‰pinay"", 'SÃ©vignÃ©', 'sincerity']"
1750,Moral Admonition and the Emotions in Seneca's Philosophical Works,2016-08,Dissertation,"['Van Wassenhove, Bart']",['eng'],211,['Shadi Bartsch-Zimmer'],"['Martha Nussbaum', 'Elizabeth Asmis']",['Classics'],"['Classical literature', 'Classical studies', 'Philosophy']",['Arts & Humanities Division'],"['Admonition', 'Emotions', 'Paraenesis', 'Seneca', 'Shame', 'Stoicism']"
1751,Music in the Devotional Lives of the Birgittine Brothers and Sisters at Vadstena Abbey (c. 1373 â€“ c. 1545),2016-08,Dissertation,"['Urberg, Michelle']",['eng'],996,['Anne Walters Robertson'],"['Robert Kendrick', 'Rachel Fulton Brown']",['Music'],"['Music', 'Medieval history']",['Arts & Humanities Division'],"['Devotional Practice', 'Gender in the Middle Ages', 'Liturgy', 'Musical Symbolism', 'Processional Music', ""Saints' Offices""]"
1752,SHARED DEVELOPMENTAL AND REGULATORY FEATURES OF FINS AND LIMBS,2016-08,Dissertation,"['Pieretti, Joyce']",['eng'],128,['Neil H. Shubin'],"['Urs Schmidt-Ott', 'Victoria Prince', 'Ilya Ruvinsky']",['Organismal Biology and Anatomy'],"['Evolution & development', 'Biology']","['Biological Sciences Division', 'Pritzker School of Medicine']","['Evo-devo', 'Gene regulation', 'Hox', 'Transgenics']"
1753,Learning Mathematics through Action and Gesture: Children's Prior Knowledge Matters,2016-08,Dissertation,"['Congdon, Eliza Lincoln']",['eng'],126,"['Susan C. Levine', 'Susan Goldin-Meadow']","['Lindsey Richland', 'Amanda Woodward']",['Psychology'],"['Psychology', 'Educational psychology']",['Social Sciences Division'],"['action', 'children', 'embodiment', 'gesture', 'instruction', 'measurement']"
1754,Perceiving Movement as Representational Across the Lifespan,2016-08,Dissertation,"['Novack, Miriam A.']",['eng'],97,['Susan Goldin-Meadow'],"['Amanda Woodward', 'Susan Levine', 'Edward Awh']",['Psychology'],"['Psychology', 'Developmental psychology', 'Cognitive psychology']",['Social Sciences Division'],"['Action', 'Gesture', 'Learning', 'Movement']"
1755,The Ethical Views of Michel Foucault,2016-08,Dissertation,"['RodrÃ­guez-Navas, Daniel Ricardo']",['eng'],312,['Arnold I. Davidson'],"['Jocelyn Benoist', 'Raoul Moati', 'Anton Ford']",['Philosophy'],"['Philosophy', 'Ethics', 'Metaphysics']",['Arts & Humanities Division'],"['Aesthetics of Existence', 'Autonomy', 'Ethics', 'Foucault', 'Nietzsche', 'Normativity']"
1756,Petition and Performance in the Apologies of Justin Martyr,2016-08,Dissertation,"['Cline, Brandon Duane']",['eng'],266,['Margaret M. Mitchell'],"['Jas Elsner', 'Hans Josef Klauck']",['New Testament and Early Christian Literature'],"['Religious history', 'Classical studies']",['Arts & Humanities Division'],"['Early Christian Apologists', 'Early Christianity', 'Justin Martyr', 'Petitions', 'Roman Administration']"
1757,Nanoscale Coordination Polymers Co-deliver Multiple Therapuetics For Combination Therapy of Cancer,2016-08,Dissertation,"['Poon, Christopher Yan Hoi']",['eng'],267,['Wenbin Lin'],"['Wenbin Lin', 'Chuan He', 'Yossi Weizmann']",['Chemistry'],['Chemistry'],['Physical Sciences Division'],"['Combination therapy', 'Drug delivery', 'Nanoscale coordination polymers', 'Synergistic effect']"
1758,The Origins of Social Categorization: Infantsâ€™ Inferences about Social Relationships and Shared Social Attributes,2016-08,Dissertation,"['Liberman, Zoe']",['eng'],110,"['Amanda L. Woodward', 'Katherine D. Kinzler']","['Alex Shaw', 'Boaz Keysar']",['Psychology'],"['Psychology', 'Developmental psychology', 'Social psychology']",['Social Sciences Division'],"['food', 'infancy', 'language', 'social category', 'social relationships']"
1759,Belatedness: Augustine on Transformation in Time and History,2016-08,Dissertation,"['Hannan, Sean Michael']",['eng'],257,['Willemien Otten'],"['Jean-Luc Marion', 'David Nirenberg']",['Divinity School Dissertations'],"['Religion', 'Religious history', 'Theology']",['Divinity School'],"['Augustine', 'Christianity', 'City of God', 'Confessions', 'History', 'Time']"
1760,Prisoners of Loss: An Atlantic History of Nostalgia,2016-08,Dissertation,"['Schroeder, Jonathan David Shelly']",['eng'],261,"['Lauren Berlant', 'Bill Brown']",['Richard Jean So'],['English Language and Literature'],"['American literature', 'History', 'Literature']",['Arts & Humanities Division'],"['American Literature', 'Historical Epistemology', 'History of Emotion', 'History of Medicine', 'Memory Studies', 'Nostalgia']"
1761,The Politics of Pasture: The Organization of Pastoral Practices and Political Authority in  the Late Bronze Age in the South Caucasus,2016-08,Dissertation,"['Chazin, Hannah']",['eng'],428,"['Alan Kolata', 'Adam T. Smith']","['Michael Dietler', 'Nerissa Russell']",['Anthropology'],"['Archaeology', 'Geochemistry']",['Social Sciences Division'],"['Human-Animal Relationships', 'Isotopic chemistry', 'Pastoralism', 'Political Anthropology']"
1762,The Role of Lymphotoxin Signaling on Commensal Bacteria-Induced Inflammation,2016-08,Dissertation,"['Zhang, Yuan']",['eng'],122,['Yang-Xin Fu'],"['Cathryn Nagler', 'Eugene Chang', 'Julie Bubeck Wardenburg', 'Maria-Luisa Alegre', 'Stephen Meredith']",['Pathology'],"['Pathology', 'Immunology', 'Biology']","['Biological Sciences Division', 'Pritzker School of Medicine']","['Commensal', 'Germ free', 'Innate Lymphoid Cells', 'Lymphotoxin', 'Microbiota', 'Splenomegaly']"
1763,Defining Myosin-10 Navigation Rules,2016-08,Dissertation,"['Vavra, Kevin Christopher']",['eng'],118,"['Ronald S. Rock', 'David Kovar']","['Tobin Sosnick', 'Erin J. Adams']",['Biochemistry and Molecular Biology'],"['Biochemistry', 'Biophysics']","['Biological Sciences Division', 'Pritzker School of Medicine']","['cytoskeleton', 'myosin-10', 'myosin-X', 'NMR', 'Small angle x-ray scattering']"
1764,Fragmented Unity: Patronage Politics and Authoritarian Resilience in China,2016-08,Dissertation,"['Jiang, Junyan']",['eng'],204,['Dali Yang'],"['Christopher Berry', 'Monika Nalepa', 'John Padgett']",['Political Science'],['Political science'],['Social Sciences Division'],"['authoritarian regime', 'China', 'clientelism', 'comparative politics', 'informal institution', 'patronage']"
1765,"""Fear of the Family"": Migration and Integration in West Germany, 1955-2000",2016-08,Dissertation,"['Stokes, Lauren Kelsey']",['eng'],532,"['Tara Zahra', 'Michael Geyer']",['Leora Auslander'],['History'],"['History', 'European history', 'Modern history']",['Social Sciences Division'],"['family reunification', 'gender', 'German history', 'migration', 'political history']"
1766,"Insurgent Dynamics: The Coming of the Chinese Rebellions, 1850-1873",2016-08,Dissertation,"['Zhang, Yang']",['eng'],327,"['Andrew Abbott', 'Dingxin Zhao']","['Andrew Abbott', 'Dingxin Zhao', 'Elisabeth S. Clemens']",['Sociology'],['Sociology'],['Social Sciences Division'],"['China', 'Contentious Politics', 'Dynamic', 'Relational Model', 'QIng Empire', 'Rebellion', 'Religion and Ethnicity']"
1767,Mapping N6-Methylation on Adenine Base in Transcriptome and Genome at High Resolution,2016-08,Dissertation,"['Chen, Kai']",['eng'],141,['Chuan He'],"['Tao Pan', 'Joseph A. Piccirilli']",['Chemistry'],['Chemistry'],['Physical Sciences Division'],[]
1768,GREAT EXPECTATIONS: THE SOUTH SLAVS IN THE PARIS SALON CANVASES OF VLAHO BUKOVAC AND JAROSLAV ÄŒERMÃK,2016-08,Dissertation,"['Rossner, Rachel Kathryn']",['eng'],450,['Martha Ward'],"['Darby English', 'W. J. T. Mitchell']","['Art History', 'Art History Dissertations']","['Art history', 'Museum studies', 'Slavic studies']",['Arts & Humanities Division'],"['Actuality and Potentiality', 'Ekphrasis', 'Poetry and Poetics', 'Exhibition', 'Museum', ""Expositions and World's Fairs"", 'Nationalism and National Identity', 'Orientalism', 'Yugoslavia']"
1769,"Intrasexual Vigilance in Women: Social, Cognitive, and Neuroendocrine Mechanisms",2016-08,Dissertation,"['Necka, Elizabeth Anne']",['eng'],149,['Greg J. Norman'],"['Boaz Keysar', 'Howard C. Nusbaum', 'Marc G. Berman']",['Psychology'],"['Psychology', 'Neurosciences', 'Social psychology']",['Social Sciences Division'],"['Fertility', 'Intrasexual competition', 'Menstrual Cycle', 'Ovulation', 'Social Cognition', 'Social Neuroendocrinology']"
1770,Constituting the International Nuclear Order: Bureaucratic Objectivity at the IAEA,2016-08,Dissertation,"['Weichselbraun, Anna Maria']",['eng'],282,['Joseph P. Masco'],"['E. Summerson Carr', 'Susan Gal', 'Justin B. Richland']",['Anthropology'],"['Cultural anthropology', 'International relations', 'Sociolinguistics']",['Social Sciences Division'],"['authority', 'bureaucracy', 'expertise', 'governance', 'IAEA', 'semiotics']"
1771,"The Molecular Embryology of a Cephalopod Mollusc, Octopus bimaculoides",2016-08,Dissertation,"['Albertin, Caroline Beth']",['eng'],218,"['Clifton W. Ragsdale', 'Edwin M. Munro']","['Edwin L. Ferguson', 'Robert K. Ho']",['Organismal Biology and Anatomy'],['Evolution & development'],"['Biological Sciences Division', 'Pritzker School of Medicine']",[]
1772,"FLUORESCENCE INTERFERENCE CONTRAST MICROSCOPY, A NEW TOOL TO STUDY COLLECTIVE MOTOR DYNAMICS",2016-08,Dissertation,"['Krenc, Agata Karolina']",['eng'],98,['Ronald S. Rock'],"['Tobin R. Sosnick', 'Margaret L. Gardel', 'Sally Horne-Badovinac']",['Biochemistry and Molecular Biology'],"['Biochemistry', 'Biophysics']","['Biological Sciences Division', 'Pritzker School of Medicine']","['Actin buckling', 'FLIC microscopy', 'Myosin coordination']"
1773,"A House in Waiting: Food and Hospitality on Antiguan Plantations, 1783-1904",2016-08,Dissertation,"['Godbout, GeneviÃ¨ve']",['eng'],280,['Shannon L. Dawdy'],"['Stephan PalmiÃ©', 'FranÃ§ois G. Richard']",['Anthropology'],"['Archaeology', 'Caribbean studies', 'History']",['Social Sciences Division'],[]
1774,"Representations of Colonial Collaboration and Literature of Decolonization in Korea, 1945-1950",2016-08,Dissertation,"['Kim, Ji Young']",['eng'],191,['Kyeong-Hee Choi'],"['Bruce Cumings', 'Michael K. Bourdaghs']",['East Asian Languages and Civilizations'],"['Asian literature', 'Asian studies', 'Asian history']",['Arts & Humanities Division'],"['autobiographical writings', 'border-crossing', 'Cold War', 'collaboration', 'decolonization', '""pro-Japanese""']"
1775,ESSAYS ON THE ECONOMICS OF LONG-TERM CARE AND THE FAMILY,2016-08,Dissertation,"['Dong, Jing']",['eng'],126,"['R. Tamara Konetzka', 'Fabrice Smieliauskas']","['Dezheng Huo', 'Harold Pollack']",['Public Health Sciences'],['Public health'],"['Biological Sciences Division', 'Pritzker School of Medicine']","['Aging', 'Caregiver', 'Family size', 'Long-term care', 'Long-term care insurance']"
1776,Three Essays on the Economics of Early Childhood Education Programs,2016-08,Dissertation,"['Hojman Cruz, Andres Pablo Cristobal']",['eng'],185,['James J. Heckman'],"['Magne Mogstad', 'Stephen Raudenbush']",['Kenneth C. Griffin Department of Economics'],['Economics'],['Social Sciences Division'],[]
1777,Organized Arrays of Functional Molecules Supported by Gallium-Porphyrin Monolayers on Highly Ordered Pyrolytic Graphite,2016-08,Dissertation,"['Lau, Wing-Yeung']",['eng'],250,['Michael D. Hopkins'],"['Richard F. Jordan', 'Dmitri V. Talapin']",['Chemistry'],"['Chemistry', 'Nanoscience']",['Physical Sciences Division'],"['gallium', 'HOPG', 'porphyrin', 'self-assembled monolayer']"
1778,"Patterns of Morphological and Functional Evolution in the Feeding System of Waterfowl (Anseriformes): Insights from Diet, Beak Shape, and Cranial Mechanics",2016-08,Dissertation,"['Olsen, Aaron']",['eng'],195,['Mark W. Westneat'],"['Callum F. Ross', 'John M. Bates', 'Melina E. Hale']",['Organismal Biology and Anatomy'],"['Biology', 'Morphology', 'Ecology']","['Biological Sciences Division', 'Pritzker School of Medicine']","['Anseriformes', 'Beak', 'Biomechanics', 'Feeding', 'Linkages', 'Waterfowl']"
1779,Jidaigeki's Postwar: Visions of the Present in Japanese Period Films,2016-08,Dissertation,"['Yamazaki, Junko']",['eng'],206,"['Michael K. Bourdaghs', 'Tom Gunning']",['Reginald Jackson'],"['Cinema and Media Studies', 'East Asian Languages and Civilizations']","['Film studies', 'Asian studies', 'Aesthetics']",['Arts & Humanities Division'],[]
1786,Bacteriophage N4 Comparative Genomics and the Mechanism of N4 RNAPII Transcription Initiation,2019-06,Dissertation,"['Lenneman, Bryan Richard']",['eng'],195,['Lucia B. Rothman-Denes'],"['Jonathan P. Staley', 'Alexander J. Ruthenburg', 'Sean Crosson']","['Genetics, Genomics, and Systems Biology']",['Molecular biology'],"['Biological Sciences Division', 'Pritzker School of Medicine']","['Bacteriophage N4', 'Comparative genomics', 'N4-like phages', 'RNA polymerase', 'Transcription']"
1787,Preventing Estrogen Receptor Alpha-Positive Breast Cancer Outgrowth with the Use of Hormone Replacement Therapy,2019-06,Dissertation,"['Dembo, Anna']",['eng'],93,['Geoffrey L. Greene'],"['Kay F. Macleod', 'Suzanne D. Conzen', 'Donald J. Vander Griend']",['Cancer Biology'],"['Oncology', 'Molecular biology', 'Cellular biology']","['Biological Sciences Division', 'Pritzker School of Medicine']","['Breast cancer', 'Estrogen receptor', 'Hormone replacement therapy', 'Menopause']"
1788,"Statistical Machine Learning Methods for Complex, Heterogeneous Data",2019-06,Dissertation,"['Bonakdarpour, Mahtiyar']",['eng'],92,['John Lafferty'],"['Rina Foygel Barber', 'Matthew Stephens']",['Statistics'],['Statistics'],['Physical Sciences Division'],"['Discrete Choice Models', 'Random Forests', 'Shape-constraints', 'Statistical Machine Learning', 'Word Embeddings']"
1789,High-Resolution Mapping of mRNA Modifications,2019-06,Dissertation,"['Zhang, Lisheng']",['eng'],125,['Chuan He'],"['Tao Pan', 'Guangbin Dong']",['Chemistry'],['Chemistry'],['Physical Sciences Division'],"['7-methylguanosine', 'm7G-MeRIP-seq', 'm7G-seq', 'mRNA Modification', 'RNA Epitranscriptomics', 'RNA Methylation']"
1790,"The Forgotten Founder of Quantum Mechanics: The Science and Politics of Physicist Pascual Jordan, 1902â€“1980",2019-06,Dissertation,"['Dahn, Ryan William']",['eng'],370,['Robert J. Richards'],"['Lorraine J. Daston', 'Andreas Glaeser', 'Kathryn M. Olesko']",['Conceptual and Historical Studies of Science'],"['History', 'Science history']",['Social Sciences Division'],"['History of Science', 'History of the Physical Sciences', 'Modern German History', 'Nazism and Science', 'Scientific Biography']"
1791,Genetic and Genomic Approaches to Investigate the Roles of Cis-regulatory Elements in Development and Disease,2019-06,Dissertation,"['Montefiori, Lindsey Elizabeth']",['eng'],161,['Marcelo A. Nobrega'],"['Ivan P. Moskowitz', 'Vincent J. Lynch', 'Yoav Gilad', 'Xiaochang Zhang']","['Genetics, Genomics, and Systems Biology']",['Genetics'],"['Biological Sciences Division', 'Pritzker School of Medicine']","['Cardiovascular disease', 'Enhancer', 'Gene regulation', 'Genome organization', 'GWAS', 'Hi-C']"
1792,Self-Assembly of Block Copolymer Thin Films for Fabricating Tailored Nanostructures,2019-06,Dissertation,"['Zhou, Chun']",['eng'],142,"['Paul F. Nealey', 'Ka Yee. C Lee']","['Paul F. Nealey', 'Ka Yee C. Lee', 'Steven J. Sibener']",['Chemistry'],['Materials Science'],['Physical Sciences Division'],"['block copolymer', 'lithography', 'nanomaterials', 'self-assembly', 'thin film']"
1793,The Good Death: The New American Search to Reshape the End of Life,2019-06,Dissertation,"['Webb, Marilyn S.']",['eng'],818,['Kathleen Cagney'],"['Kathleen Cagney', 'Omar McRoberts', 'Kristen Schilt']",['Education'],"['Educational psychology', 'Psychology', 'Sociology']",['Library'],"['death and dying', 'end-of-life care', 'hospice', 'pain management', 'physician-assisted suicide', 'the good death']"
1794,Beyond Words: Reading the Bible in Antebellum Contexts,2019-06,Dissertation,"['Shields, Susan Christopher']",['eng'],214,"['Catherine A. Brekus', 'Curtis J. Evans']",['Richard A. Rosengarten'],['Divinity School Dissertations'],"['American history', 'Religious history', 'Education history']",['Divinity School'],"['America', 'antebellum', 'bible', 'literacy', 'slavery', 'women']"
1795,Population Structure and Local Adaptation in the Olympia Oyster (Ostrea lurida),2019-06,Dissertation,"['Silliman, Katherine Elizabeth']",['eng'],126,['Catherine Pfister'],"['John Novembre', 'Marcus Kronforst', 'Richard Ree']",['Evolutionary Biology'],['Biology'],"['Biological Sciences Division', 'Pritzker School of Medicine']","['adaptation', 'population genomics', 'population structure', 'shellfish', 'transcriptomics']"
1796,Dynamics of Macroeconomic Forecasting Variation and Correlation Structure in the Business Cycle,2019-06,Dissertation,"['Han, Lloyd Sangwoo']",['eng'],79,"['Lars P. Hansen', 'Harald Uhlig']","['Yueran Ma', 'MIkhail Golosov']",['Kenneth C. Griffin Department of Economics'],"['Economics', 'Economic theory']",['Social Sciences Division'],"['Distribution of signals', 'First and higher order beliefs', 'Macroeconomic forecasts', 'Robustness']"
1797,Aristotle on the Necessity of What We Know,2019-06,Dissertation,"['Mendelsohn, Joshua']",['eng'],270,['Martha C. Nussbaum'],"['Marko Malink', 'Agnes G. Callard', 'Michael Kremer']",['Philosophy'],"['Philosophy', 'Classical studies']",['Arts & Humanities Division'],"['Aristotle', 'Epistemology', 'History of Science', 'Knowledge', 'Modality', 'Necessity']"
1798,Synthesis and Olefin Polymerization Behavior of Electronically-Unsymmetrical Pd(II)-Alkyl Catalysts,2019-06,Dissertation,"['Wilders, Alison Mae']",['eng'],269,['Richard F. Jordan'],"['Michael D. Hopkins', 'John S. Anderson']",['Chemistry'],['Chemistry'],['Physical Sciences Division'],"['allosteric effect', 'catalysis', 'organometallic synthesis', 'palladium', 'phosphine', 'polymerization']"
1799,Functional Evolution of Young Retrogenes with Regulatory Roles in Drosophila,2019-06,Dissertation,"['Matteuzzo Ventura, Iuri']",['eng'],122,['Manyuan Long'],"['Martin Kreitman', 'Urs Schmidt-Ott', 'Joseph W. Thornton', 'Vincent J. Lynch']",['Ecology and Evolution'],['Genetics'],"['Biological Sciences Division', 'Pritzker School of Medicine']","['Gene duplication', 'Genomic novelty', 'New gene', 'Retrotransposition']"
1800,Folding and Misfolding of the Potassium Channel Pore Domain during Assembly and Tetramerization,2019-06,Dissertation,"['Song, Kevin Changhun']",['eng'],99,"['Tobin R. Sosnick', 'BenoÃ®t Roux']","['Eduardo Perozo', 'Andrei Tokmakoff']",['Biophysical Sciences'],"['Biophysics', 'Biochemistry', 'Molecular physics']","['Physical Sciences Division', 'Biological Sciences Division', 'Pritzker School of Medicine']","['Kinetics', 'Membrane protein folding', 'Molecular dynamics', 'Potassium channel']"
