Title,Date,Authors,Advisors,Committee Members,Department,Paper Categories,Paper Keywords
Urban Costs Around the World,2025-06,"['Rosenthal-Kay, Jordan Daniel']",['Esteban Rossi-Hansberg'],"['Jonathan Dingel', 'Erik Hurst', 'Mikhail Golosov']",['Kenneth C. Griffin Department of Economics'],['Social Sciences Division'],"['Urban costs', 'Urbanization', 'Structural transformation', 'Commuting costs', 'Climate change', 'Quantitative spatial economics']"
Icing on the Cake: Applications of Complementary Demand Models to Retail Settings,2025-06,"['Gopinath, Arjun']",['Jean-Pierre DubÃ©'],"['Ali HortaÃ§su', 'Pradeep Chintagunta']",['Kenneth C. Griffin Department of Economics'],['Social Sciences Division'],"['pricing', 'complementary goods', 'industrial organization', 'quantitative marketing', 'demand modeling']"
Three Essays on the Effects of the U.S. Transnational War Against Organized Crime in the Americas,2025-06,"['Zorro Medina, Angela Patricia']",['Robert Vargas'],"['Geoffrey Wodtke', 'Julian Go']",['Sociology'],['Social Sciences Division'],"['Organized Crime', 'Inequality', 'Race and Ethnicity', 'Latin America', 'Sociology of Law', 'Causal Inference', 'Adversarial Reform', 'Criminology', 'Law and Economics', 'Difference-in-Difference']"
Minimax Hypothesis Testing in Large-Scale Inference,2025-06,"['Kotekal, Subhodh']",['Chao Gao'],"['Matthew Stephens', 'Wei Biao Wu']",['Statistics'],['Physical Sciences Division'],"['minimax theory', 'hypothesis testing', 'large-scale inference']"
Never-Realized Capital Gains,2025-06,"['Msall, Lucille Josephine']","['Marianne Bertrand', 'Magne Mogstad']","['Mikhail Golosov', 'Eric Zwick']",['Booth School of Business Dissertations'],['Booth School of Business'],"['taxation', 'capital gains', 'stepped-up basis', 'inheritance tax', 'tax policy', 'lock-in effect']"
Multifunctional Biomaterials for Bioelectronic and Regenerative Interfaces,2025-06,"['Sun, Changxu']",['Bozhi Tian'],"['Chong Liu', 'Sihong Wang']",[],['Pritzker School of Molecular Engineering'],"['Biomaterials', 'Bioelectronics', 'Regenerative Interfaces', 'Biointerfaces']"
Statistical Learning and Inference in Weakly Specified Settings: Shifted Distributions and Unlabeled Data,2025-06,"['Gui, Yu']","['Rina Foygel Barber', 'Cong Ma']",[],['Statistics'],['Physical Sciences Division'],"['uncertainty quantification', 'distribution shift', 'missing data', 'transfer learning', 'unsupervised learning']"
Ion Exchange in Layered Oxides â€“ Understanding and Applications,2025-06,"['Han, Yu']",['Chong Liu'],"['Y. Shirley Meng', 'Po-Chun Hsu']",[],['Pritzker School of Molecular Engineering'],"['Ion exchange', 'Layered oxides', 'Li/Na', 'Rare earth elements', 'Cathode synthesis', 'Element separation']"
Chemical Design of Clickable Block Copolymer Libraries Towards Characterization of Self-Assembly and Phase Separation Behavior,2025-06,"['Eom, Christopher']",['Paul F. Nealey'],"['Matthew V. Tirrell', 'Sihong Wang']",[],['Pritzker School of Molecular Engineering'],"['Block copolymers', 'Click chemistry', 'Directed self-assembly', 'Nanolithography', 'Microphase separation']"
Climate Policy at the Crossroads,2025-06,"['Bourany, Thomas']",['Mikhail Golosov'],"['Esteban Rossi-Hansberg', 'Lars Hansen', 'Michael Greenstone']",['Kenneth C. Griffin Department of Economics'],['Social Sciences Division'],"['Climate Change', 'Carbon Taxation', 'Climate agreements', 'Integrated Assessment Models', 'Optimal Policy Design', 'Ramsey and Pigouvian taxation', 'Carbon Leakage', 'International trade and tariff policies', 'Inequality']"
Classifying Hyperbolic Ergodic Stationary Measures on Compact Complex Surfaces with Large Automorphism Groups,2025-06,"['Roda, Megan']",['Alex Eskin'],"['Amie Wilkinson', 'Simion Filip']",['Mathematics'],['Physical Sciences Division'],['Dynamical Systems']
On the Power of Quantum Merlin-Arthur Classes,2025-06,"['Bassirianjahromi, Roozbeh']",['Bill Fefferman'],"['Liang Jiang', 'Aaron Potechin']",['Computer Science'],['Physical Sciences Division'],['Complexity Theory']
"Alien Residents: Immigration, Informal Law, and the Limits of Liberalism",2025-06,"['Esquivel, Linda Nahomi']",['Emilio KourÃ­'],"['Brodwyn Fischer', 'Gabriel Winant']",['History'],['Social Sciences Division'],"['Labor', 'Law', 'Latinx', 'Immigration']"
Effects and Design of Central Bank Corporate Credit Facilities,2025-06,"['Momin, Rayhan']","['Raghuram Rajan', 'Zhiguo He']","['Stefan Nagel', 'Quentin Vadeweyer', 'Fabrice Tourre']",['Booth School of Business Dissertations'],['Booth School of Business'],"['Corporate Credit Facilities', 'Federal Reserve', 'Corporate Bond Markets', 'Central Bank Interventions', 'Causal Inference', 'Machine Learning', 'Treatment Effects', 'Credit Spreads', 'Investment', 'Secured Debt', 'Collateral Constraints', 'Capital Structure', 'Dynamic Models', 'Monetary Policy', 'COVID-19 Pandemic', 'Heterogeneous Treatment Effects', 'Counterfactual Policy Evaluation']"
Erbium-Ion Integration with Silicon Photonics for Quantum Memory Technologies,2025-06,"['Ji, Cheng']","['Supratik Guha', 'Alan Dibos']",['Alex High'],[],['Pritzker School of Molecular Engineering'],"['Quantum Memory', 'Photonics', 'Semiconductor Process']"
An Essay on the Economics of National Security,2025-06,"['Kooi, Olivier']",['Mikhail Golosov'],"['Erik Hurst', 'James Robinson', 'Esteban Rossi-Hansberg']",['Kenneth C. Griffin Department of Economics'],['Social Sciences Division'],"['Economics', 'National Security', 'Bargaining', 'Optimal Policy']"
Mapping Class Groups of Del Pezzo Surfaces and Lefschetz Fibrations,2025-06,"['Lee, Eun Bi']",['Benson Farb'],['Shmuel Weinberger'],['Mathematics'],['Physical Sciences Division'],"['4-manifolds', 'mapping class groups', 'del Pezzo surfaces', 'Lefschetz fibrations', 'Nielsen realization problem']"
Symplectic Duality for Hamiltonian Reductions; and Orthodontia for Double Grothendieck Polynomials,2025-06,"['Setiabrata, Linus']",['Victor Ginzburg'],['NgÃ´ Báº£o ChÃ¢u'],['Mathematics'],['Physical Sciences Division'],"['Symplectic duality', 'Grothendieck polynomial']"
Non-Equilibrium and Heterogeneous Dynamics in Colloidal Suspensions,2025-06,"['He, Hongrui']","['Wei Chen', 'Suresh Narayanan', 'Matthew Tirrell']",['Shrayesh Patel'],[],['Pritzker School of Molecular Engineering'],"['X-ray Photon Correlation Spectroscopy', 'Transport Coefficient', 'Markov Chain', 'Langevin Dynamics', 'Non-equilibrium Dynamics']"
"Democratic Ensembles: Spoken Art and Politics at Chicago Settlement Houses, 1890â€“1920",2025-06,"['Maxwell, Fiona']",['Jane Dailey'],"['Eric Slauter', 'Eleonory Gilburd', 'Sarah Maza', 'Adam Green']",['History'],['Social Sciences Division'],"['settlement houses', 'Chicago', 'theatre', 'oratory', 'democracy', 'social reform']"
"Essays in Development, Urban, and Environmental Economics",2025-06,"['Sorin Le GuÃ©vel, Jeanne']","['Michael Greenstone', 'Esteban Rossi-Hansberg']","['Milena Almagro', 'Fiona Burlig']",['Kenneth C. Griffin Department of Economics'],['Social Sciences Division'],"['Economics', 'Urban', 'Development', 'Environmental']"
Distributional Effects of Exclusive Dealing in Retail Real Estate,2025-06,"['Schneier, Camilla']",['Jean-Pierre Dube'],"['Milena Almagro', 'Michael Dinerstein', 'Ali Hortacsu']",['Kenneth C. Griffin Department of Economics'],['Social Sciences Division'],[]
Essays on the Econometrics of Policy Choice,2025-06,"['Higbee, Samuel']",['Stephane Bonhomme'],"['Max Tabord-Meehan', 'Guillaume Pouliot', 'Arun Chandrasekhar']",['Kenneth C. Griffin Department of Economics'],['Social Sciences Division'],"['Experimental design', 'Policy choice', 'Statistical decision theory', 'Partial identification']"
Essays on the Economics of Education,2025-06,"['Shah, Rohen']","['Ariel Kalil', 'John List']","['Jens Ludwig', 'Lesley Turner']",[],['Harris School of Public Policy Studies'],"['Economics of Education', 'Behavioral Economics', 'Field Experiments']"
Sense of Agency Across Scales and Implications for Self-Awareness,2025-06,"['Veillette, John']",['Howard C. Nusbaum'],"['Daniel Margoliash', 'Pedro Lopes', 'Leslie Kay']",['Psychology'],['Social Sciences Division'],"['motor control', 'agency', 'consciousness', 'cognitive neuroscience']"
Deep Learning and Generative Methods for NMR Spectroscopy,2025-06,"['Williams, Jacob']",['Rebecca Willett'],"['Ian Foster', 'Risi Kondor']",['Computer Science'],['Physical Sciences Division'],"['machine learning', 'graph neural networks', 'deep learning', 'generative methods', 'NMR spectroscopy', 'energy-based models']"
Development of Synthetic Strategies Toward Functionally Rich Terpenoid Natural Products,2025-06,"['Reynolds, Bryan']",['Scott Snyder'],"['Mark Levin', 'Guangbin Dong']",['Chemistry'],['Physical Sciences Division'],"['Total Synthesis', 'Natural Products', 'Cyanation', 'Linear Triquinane']"
Ultralong Electron and Nuclear Spin Coherences in Silicon Carbide,2025-06,"['Zeledon, Cyrus']",['David D. Awschalom'],"['Giulia Galli', 'Alexander A. High']",[],['Pritzker School of Molecular Engineering'],"['quantum', 'quantum information science', 'quantum networks', 'qubits', 'materials science', 'devices', 'silicon carbide', 'divacancies']"
Self-Interest and Altruism: Exploring Behaviors with Multiple Motivations,2025-06,"['Beswick, Melissa']",['Oleg Urminsky'],"['Ann McGill', 'Reid Hastie', ""Ed O'Brien""]",['Booth School of Business Dissertations'],['Booth School of Business'],"['altruism', 'self-interest', 'behavioral science', 'marketing', 'social psychology', 'motivation', 'persuasion', 'advocacy', 'hypocrisy']"
Hustling in a Ghanaian Digital Afterworld: A Psychosocial Exploration of Environmental Inequality and Young Adulthood,2025-06,"['Sarfo-Mensah, Gyamfuah']","['Margaret Beale Spencer', 'Eugene Raikhel']","['Eman Abdelhadi', 'Emily Lynn Osborn']",['Comparative Human Development'],['Social Sciences Division'],"['young adulthood', 'participatory action research \u200b', 'photovoice', 'resilience', 'Africa', 'Ghana', 'identity development', 'psychosocial development', 'electronic waste', 'environmental justice', 'inequality', 'spirituality', 'urbanization', 'livelihood strategies', 'ethnic identity', 'migration', 'social support', 'emerging adulthood', 'stigma', 'discrimination', 'cultural psychology']"
Machine Learning for Econometrics: Theoretical Foundations and Empirical Insights,2025-06,"['Shen, Zhouyu']",['Dacheng Xiu'],"['Tengyuan Liang', 'Christian B. Hansen', 'Chao Gao']",['Booth School of Business Dissertations'],['Booth School of Business'],"['Machine Learning', 'Panel Data', 'Weak Signal', 'Time Series']"
Mid-Infrared Mercury Telluride Nanoparticles: From Microscopic Properties to Photodiode Performance,2025-06,"['Peterson, John']",['Philippe Guyot Sionnest'],"['Norbert Scherer', 'Dmitri Talapin']",['Chemistry'],['Physical Sciences Division'],"['Infrared', 'Photodiodes', 'HgTe', 'Midwave']"
"Recording Justice in Byzantine and Early Islamic Egypt (550â€“800): Material Culture, Ordinary People, and the Making of the Islamic State",2025-06,"['Scheunchen, Tobias']",['Ahmed El Shamsy'],"['Fred Donner', 'Richard Payne', 'Erin Walsh']",['Middle Eastern Studies'],['Arts & Humanities Division'],"['Islamic historiography', 'Islamic law', 'Arabic papyri', 'Monasteries', 'Monasticism', 'Material culture', 'Late antiquity', 'Legal expectations', 'Egypt', 'Islamic conquests', 'Islamic state', 'Arbitration', 'Islamic courts', 'Ordinary people', 'Judicial reputation', 'affidavits', 'promissory notes', 'quittances']"
Exploring the Genetic Epidemiology of Breast Cancer and the Molecular Epidemiology of Arsenic Toxicity,2025-06,"['Li, James']","['Dezheng Huo', 'Brandon Pierce']","['Lin Chen', 'Haoyu Zhang']",['Interdisciplinary Scientist Training Program'],"['Biological Sciences Division', 'Pritzker School of Medicine']","['genetic epidemiology', 'molecular epidemiology', 'breast cancer', 'arsenic', 'biomarker', 'environmental exposures', 'epigenetics', 'genome-wide association study', 'transcriptome-wide association study', 'GWAS', 'TWAS', 'toxicity']"
Metastable Triplet States As Spin Sensors,2025-06,"['Feder, Jacob']","['David Awschalom', 'Peter Maurer']","['Aaron Esser-Kahn', 'Margaret Gardel']",[],['Pritzker School of Molecular Engineering'],"['fluorescent protein', 'spin sensing', 'quantum sensing']"
Essays on Government Policies and Financial Markets,2025-06,"['Mainardi, Federico']",['Ralph Koijen'],"['Lars Peter Hansen', 'Rohan Kekre', 'Stefan Nagel', 'Eric Zwick']","['Booth School of Business Dissertations', 'Kenneth C. Griffin Department of Economics']","['Booth School of Business', 'Social Sciences Division']","['Financial Markets', 'Fiscal Policy', 'Financial Institutions', 'Asset Prices', 'Households']"
A Human-Centered Approach to AI for Science and Healthcare,2025-06,"['Wagman, Kelly']",['Marshini Chetty'],"['Ian Foster', 'Alex Kale', 'Mina Lee', 'Nancy Baym']",['Computer Science'],['Physical Sciences Division'],"['artificial intelligence', 'human-computer interaction', 'HCI', 'AI for science', 'sociotechnical', 'human-AI interaction', 'participatory AI', 'community co-design']"
Essays in Financial Economics,2025-06,"['Marrow, Benjamin']",['Stefan Nagel'],"['Ralph Koijen', 'Niels Gormsen', 'Lubos Pastor', 'Lars Hansen']","['Booth School of Business Dissertations', 'Kenneth C. Griffin Department of Economics']","['Booth School of Business', 'Social Sciences Division']","['asset pricing', 'earnings announcements', 'demand systems', 'inflation expectations']"
Pirekua's Traces: Indigenous Music and Ecologies of Difference on a Mexican Lake,2025-06,"['Batterman ChÃ¡irez, Christopher']",['Philip V. Bohlman'],"['Travis A. Jackson', 'Jessica Swanston Baker', 'Mareike Winchell']",['Music'],['Arts & Humanities Division'],"['Music', 'Indigeneity', 'Mexico', 'Multiculturalism', 'Difference']"
Multiscale Spatiotemporal Optoelectronic Biointerfaces,2025-06,"['Li, Pengju']",['Bozhi Tian'],"['Sihong Wang', 'Supratik Guha']",[],['Pritzker School of Molecular Engineering'],"['Bioengineering', 'Optoelectronics', 'Materials science', 'Electrical stimulation', 'Biomaterials', 'Photostimulation', 'Bioelectrical interfaces', 'Medical devices', 'Nanomaterials']"
Mediators of Microbial Function and Barrier Integrity in Health and Diseased States,2025-06,"['Lake, Joash']",['Eugene Chang'],"['Maria-Luisa Alegre', 'Noah Palm', 'Eric Pamer', 'Jun Huang']",['Immunology'],['Biological Sciences Division'],"['Secretory Immunoglobulins', 'Butyrate', 'IgA', 'Heat shock proteins', 'HSP25/27', 'Mucosal Restitution']"
Towards an Algorithmic Theory of Principal-Agency,2025-06,"['Han, Minbiao']",['Haifeng Xu'],"['Yuxin Chen', 'Cong Ma', 'Michael Albert']",['Computer Science'],['Physical Sciences Division'],"['Algorithmic game theory', 'Solution concepts in game theory', 'Exact and approximate computation of equilibria', 'Learning and convergence in games']"
Deep Learning Methods for Chromatin Biophysics and Gene Expression,2025-06,"['Schultz, Eric']","['Rebecca Willett', 'Juan J. de Pablo']","['Samantha Riesenfeld', 'Allison Squires']",[],['Pritzker School of Molecular Engineering'],"['Chromatin', 'Gene Expression', 'Machine Learning', 'Molecular Simulation']"
"Bridges and Barriers: Essays on Integration, Social Learning, and Access to Education",2025-06,"['Anisfeld, Ari']",['Steven Durlauf'],"['Anjali Adukia', 'RaÃºl SÃ¡nchez de la Sierra', 'Lesley Turner']",[],['Harris School of Public Policy Studies'],"['Integration', 'Intergroup Contact', 'Social Learning', 'Macedonia', 'Willingness to Pay', 'Experiments', 'Lab-in-the-Field', 'Financial Aid', 'Public Policy', 'Regression Discontinuity Design']"
Leveraging Natural and Engineered Energy Transfer Constructs in an Anti-Brownian ELectrokinetic (ABEL) Trap for Multiplexed Sensing and Structural Characterization,2025-06,"['Ejaz, Ayesha']",['Allison H. Squires'],"['Greg Engel', 'Andrei Tokmakoff']",['Chemistry'],['Physical Sciences Division'],"['ABEL trap', 'single-molecule fluorescence spectroscopy', 'energy transfer', 'cyanobacteria', 'phycobilisome', 'pulsed interleaved excitation']"
Laser Manipulation of Quantum Defects in Diamond Nanostructures,2025-06,"['Addhya, Anchita']","['Alex High', 'F. Joseph Heremans']","['Alex High', 'F. Joseph Heremans', 'Peter Maurer', 'Supratik Guha']",[],['Pritzker School of Molecular Engineering'],"['diamond', 'nanophotonics', 'laser-writing', 'strain tuning', 'color centers', 'cavity-coupling']"
Mid-Infrared Electroluminescence from Colloidal Quantum Dots,2025-06,"['Shen, Xingyu']",['Philippe Guyot-SIonnest'],"['Dmitri Talapin', 'Tian Zhong']",['Chemistry'],['Physical Sciences Division'],"['Colloidal quantum dots', 'Mid-infrared', 'Electroluminescence', 'Intraband']"
Essays on Consumer Financial Decision Making,2025-06,"['Herzog, Nicholas']",['Daniel Bartels'],"['Abigail Sussman', 'Berkeley Dietvorst', 'Stephanie Smith']",['Booth School of Business Dissertations'],['Booth School of Business'],"['Consumer Behavior', 'Financial Decision Making']"
Essays in Public Policy,2025-06,"['Pascual Moreno, JosÃ© Miguel']",['Oeindrila Dube'],"['Yana Gallen', 'James Robinson', 'Evan Rose']",[],['Harris School of Public Policy Studies'],"['Labor Economics', 'Collective Bargaining', 'Wage Setting', 'Political Participation']"
Divinized Civic Virtues in Cicero,2025-06,"['Bevilacqua, Laura']",['Shadi Bartsch'],"['MichÃ¨le Lowrie', 'Claudia Santi']",['Classics'],['Arts & Humanities Division'],"['Cicero', 'Roman religion', 'personification', 'civic virtues', 'utilitas', 'abstract concepts', 'Roman ethics', 'divine agency', 'metonymy', 'capitalization', 'concordia', 'fides', 'honos', 'mens', 'pudicitia', 'salus', 'pietas', 'victoria', 'virtus']"
Deep Learning and Non-Invertible Symmetries in Gauge Theories,2025-06,"['Apte, Anuj']",['Clay CÃ³rdova'],[],['Physics'],['Physical Sciences Division'],"['Deep Learning', 'Gauge Theories', 'Non-Invertible Symmetries', 'Neural Quantum States']"
"Phonologies and Language Use in Bindae è©•å½ˆ, A Genre of Traditional Chinese Music and Storytelling",2025-06,"['Bu, Tianrang']",['Jason Riggle'],"['Diane Brentari', 'James Kirby']",['Linguistics'],['Arts & Humanities Division'],"['phonology', 'music', 'historical linguistics', 'tones', 'tone-melody mapping', 'Chinese', 'Wu']"
Assumption-Lean Approaches to Modern Statistical Inference,2025-06,"['Hore, Rohan']",['Rina Foygel Barber'],"['Rebecca Willett', 'Cong Ma']",['Statistics'],['Physical Sciences Division'],"['Distribution-free inference', 'Conformal prediction', 'Shape-constrained testing', 'Assumption-lean inference']"
Lymphatic Endothelial Cells as Potent Modulators of CD8 T Cell Phenotype During Inflammation,2025-06,"['Mateos Salles, Calixto']",['Melody Swartz'],"['Jun Huang', 'Marisa Alegre']",[],['Pritzker School of Molecular Engineering'],"['Immunology', 'Immunoengineering', 'Bioengineering', 'lymphatics', 'lymphatic endothelial cells', 'T cells', 'CD8 T cells', 'Memory T cells', 'Adoptive Cell Therapy', 'CAR-T cells', 'Stem cell memory T cells', 'cancer', 'inflammation', 'lymph node']"
Regulatory Uncertainty Pricing in Digital Economy,2025-06,"['Zhang, Cong']","['George M. Constantinides', 'Jeffrey R. Russell']","['Lars P. Hansen', 'Chad Syverson']",['Booth School of Business Dissertations'],['Booth School of Business'],"['Asset Pricing', 'Applied Econometrics', 'Regulation Analysis']"
Cross-Stack Optimization of Quantum Technologies Inspired by Low-Level Physical Principles,2025-06,"['Seifert, Lennart Maximilian']",['Frederic T. Chong'],"['William Fefferman', 'Liang Jiang']",['Computer Science'],['Physical Sciences Division'],"['quantum computing', 'quantum architecture', 'quantum sensing', 'qudits', 'quantum optimal control', 'quantum error mitigation']"
Combining Nanophotonic Cavity-Arrays with Atomic Arrays: Scaling Quantum Computers and Networks,2025-06,"['Girijavallabhan Menon, Shankar']",['Hannes Bernien'],"['David Awschalom', 'Liang Jiang']",[],['Pritzker School of Molecular Engineering'],"['atom arrays', 'telecom', 'distributed quantum computing', 'atom cavity', 'background free imaging', 'cavity array']"
Consumer Inferences and Heuristics under Incomplete Information,2025-06,"['Yu, Jiaqi']",['Oleg Urminsky'],"['Daniel Bartels', 'Shereen J. Chaudhry', 'Kristin Donnelly']",['Booth School of Business Dissertations'],['Booth School of Business'],"['Numeric Inference', 'Product Labeling', 'Judgement and Decision Making', 'Framing']"
Development of Innovative Carbenoid Reagents for the Synthesis of Alkenyl and Enantioenriched Tertiary Boronates via Matteson Homologation,2025-06,"['Chen, Miao']",['Guangbin Dong'],"['Viresh Rawal', 'Mark Levin']",['Chemistry'],['Physical Sciences Division'],"['Organoboron chemistry', 'Matteson homologation', 'Vinylene homologation', 'Alkenylidene homologation', 'Enantioconvergent synthesis']"
Strategic Behavior and Mechanism Design with Sequential Information Revelation,2025-06,"['Higbee, Joshua David']",['Ali HortaÃ§su'],"['Dennis Carlton', 'Giovanni Compiani', 'GÃ¼nter Hitsch']",['Kenneth C. Griffin Department of Economics'],['Social Sciences Division'],"['Learning', 'Information Design', 'Auction theory', 'Contract theory', 'Structural estimation']"
Hybrid Lossy Compression Methods Can Confidently Optimize Wide Network Transfer of Complex Datasets,2025-06,"['Liu, Yuanjian']",['Ian Foster'],"['Kyle Chard', 'Sheng Di']",['Computer Science'],['Physical Sciences Division'],"['data compression', 'transfer optimization', 'performance prediction', 'Compression-as-a-Service']"
The Genetic Architecture and Evolutionary Consequences of a Transcription Factor-DNA Binding Map,2025-06,"['Patton, Jaeda']",['Joseph Thornton'],"['Michael Rust', 'Rama Ranganathan', 'Matthias SteinrÃ¼cken']","['Genetics, Genomics, and Systems Biology']",['Biological Sciences Division'],"['Genotype-phenotype map', 'Deep mutational scanning', 'Ancestral sequence reconstruction', 'Genetic architecture']"
The Roles of Coprophagia and Ampicillin-Resistant Commensal Bacteria in Gut Microbiota-Mediated Colonization Resistance to Vancomycin-Resistant Enterococcus,2025-06,"['Pope, Rosemary']",['Eric G. Pamer'],"['Sam Light', 'Alexander Chervonksy', 'Tatyana Golovkina']",['Immunology'],['Biological Sciences Division'],"['gut microbiome', 'colonization resistance', 'VRE', 'mucosal immunology', 'antibiotic-resistance', 'mouse models']"
Mechanisms for the Evolution of Protein Multimerization and Allostery,2025-06,"['Cortez, Carlos']",['Joseph W. Thornton'],"['David Pincus', 'Alexander Ruthenburg', 'Rama Ranganathan']",['Molecular Genetics and Cell Biology'],"['Biological Sciences Division', 'Pritzker School of Medicine']","['Evolution', 'Protein complex', 'Allostery', 'Biochemistry', 'Molecular Biology']"
Understanding and Steering Large Generative Models: From Representation Geometry to Stress-Testing Generative Behavior,2025-06,"['Wang, Zihao']",['Victor Veitch'],"['Matthew Stephens', 'Cong Ma']",['Statistics'],['Physical Sciences Division'],"['Large Generative Models', 'Interpretability', 'Steering']"
Decoding Multiple Myeloma Outcomes Through Machine Learning-Based Analysis of Genome-Wide 5-Hydroxymethylcytosine in Circulating Cell-free DNA,2025-06,"['Wang, Bei']","['Chiu, Brian']","['Dezheng Huo', 'Wei Zhang', 'Benjamin Derman']",['Public Health Sciences'],['Biological Sciences Division'],"['Multiple myeloma', 'Cancer epidemiology', 'Liquid biopsy', 'cfDNA', '5-hydroxymethylcytosine', 'Precision medicine', 'Oncology', 'Machine learning']"
Mapping the Microbiome of the Laurentian Great Lakes Across Space and Time,2025-06,"['Hernandez Limon, Maria']",['Maureen Coleman'],"['Claire Donnat', 'David Jablonski', 'Cathy Pfister', 'Jacob Waldbauer']",['Geophysical Sciences'],['Physical Sciences Division'],"['Microbial biogeography', 'Laurentian Great Lakes', 'Size fractionation', 'Stratification', 'Latent Dirichlet Allocation (LDA)']"
Search for Light Dark Matter with Damic-M  Charge-Coupled Devices,2025-06,"['Paul, Sugata']",['Paolo Privitera'],"['Juan Collar', 'Clay Cordova', 'David DeMille']",['Physics'],['Physical Sciences Division'],"['Dark Matter', 'Cosmology', 'Astroparticle Physics', 'Experimental Physics']"
Regulation of Epithelial-Mesenchymal Plasticity and Metastasis by EPH Receptor A4,2025-06,"['Liu, Wenchao']",['Marsha Rosner'],"['Xiaoyang Wu', 'Geoffrey Greene', 'Kay Macleod', 'Lev Becker']","['Ben May Department for Cancer Research', 'Cancer Biology']","['Biological Sciences Division', 'Pritzker School of Medicine']","['Epithelial-mesenchymal plasticity', 'Metastasis', 'Breast cancer', 'Ephrin receptor']"
Estimation Using Second-Order Methods,2025-06,"['Kuang, Wei']",['Mihai Anitescu'],"['Cong Ma', 'Yuehaw Khoo']",['Statistics'],['Physical Sciences Division'],"['Second-Order Methods', 'Sparse DFT Recovery', 'Covariance Estimation', 'Online Inference', 'Stochastic Optimization']"
Essays on the Sources of Intergenerational Mobility,2025-06,"['Razavi Ebrahimi, Goya']",['Steven N. Durlauf'],"['James J. Heckman', 'Dan A. Black', 'Atila Abdulkadiroglu']",[],['Harris School of Public Policy Studies'],"['Human Capital', 'Economics of Education', 'Higher Education', 'Sorting', 'Urban Economics', 'Neighborhood Effects']"
Non-Invertible Symmetry in Lower Dimensional Gauge Theory,2025-06,"['GarcÃ­a SepÃºlveda, Diego Alonso']",['Clay CÃ³rdova'],"['Michael Levin', 'Young-Kee Kim', 'Jeffrey Harvey']",['Physics'],['Physical Sciences Division'],"['Topological Quantum Field Theory', 'QCD', 'Level-Rank Duality', 'Coset CFT', 'Higgs Mechanism', 'Anyon Condensation']"
Essays about the Decision to Access Health Care,2025-06,"['Khan, Afia']",['David Meltzer'],"['Damon Jones', 'Anjali Adukia', 'Chenhao Tan']",[],['Harris School of Public Policy Studies'],"['Health Economics', 'Health Services Research', 'Clinical Natural Language Processing']"
Numerical Experiments with Activity in Cytoskeletal Assemblies and Generative Diffusion,2025-06,"['Lamtyugina, Alexandra']",['Suriyanarayanan Vaikuntanathan'],"['Aaron Dinner', 'Andrew Ferguson']",['Chemistry'],['Physical Sciences Division'],"['non-equilibrium statistical mechanics', 'cytoskeletal assemblies', 'generative diffusion', 'activity', 'computational chemistry']"
Morphological Diversity and Biomechanical Determinants of Trabecular Bone in Amniotes,2025-06,"['Reinecke, Tristan']",['Kenneth Angielczyk'],"['Mark Webster', 'Mark Westneat', 'Zhe-Xi Luo']",['Evolutionary Biology'],['Biological Sciences Division'],"['bone', 'osteology', 'comparative anatomy', 'trabeculae', 'biomechanics', 'mammal', 'reptile', 'amniote']"
Translocon Dynamics During Protein Synthesis at the ER,2025-06,"['Tang, Josephine']",['Robert Keenan'],"['Benjamin Glick', 'Jonathan Staley', 'David Pincus']",['Molecular Genetics and Cell Biology'],"['Biological Sciences Division', 'Pritzker School of Medicine']","['membrane protein biogenesis', 'mulitpass translocon', 'oligosaccharyltransferase complex']"
Generative Brand Choice,2025-06,"['Lee, Kevin']",['Sanjog Misra'],"['Eric Budish', 'Pradeep Chintagunta', 'Giovanni Compiani']","['Booth School of Business Dissertations', 'Microeconomics']",['Booth School of Business'],"['demand estimation', 'quantitative marketing', 'unstructured data']"
Resource-Efficient Quantum Simulations of Lattice Gauge Theories,2025-06,"['Liu, Wanqiang']",['Marcela Carena'],"['Marcela Carena', 'Peter Littlewood', 'LianTao Wang', 'Linda Young']",['Physics'],['Physical Sciences Division'],"['High energy physics', 'Lattice gauge theories', 'quantum computing', 'quantum simulations']"
"Embed, Preserve, Generate: Advancing Surrogate Models for Scientific Modeling",2025-06,['Ruoxi Jiang'],['Rebecca Willett'],"['Michael Maire', 'Yuxin Chen']",['Computer Science'],['Physical Sciences Division'],"['Generative models', 'Representation learning', 'Inverse problem', 'Dynamical systems']"
Non-Invertible Symmetries in Finite-Group Gauge Theories,2025-06,"['Bastos Costa, Davi']",['Clay CÃ³rdova'],"['Carlos Wagner', 'Dam Son', 'Henry Frisch']",['Physics'],['Physical Sciences Division'],"['quantum field theory', 'finite-group gauge theory', 'non-invertible symmetries']"
"Film, Media, and the Silly: On the Forms and Feelings of Queer and Trans Silliness",2025-06,"['Dababneh, Basil']",['Daniel Morgan'],"['Patrick Jagoda', 'Erin Nunoda']",['Cinema and Media Studies'],['Arts & Humanities Division'],"['Queer', 'Trans', 'Digital Media', 'Aesthetics', 'Affect', 'Silliness']"
